date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2024-07-25,Telangana,Khammam,Khammam Mandi,Rice,1934.47,2071.59,1988.93,61.72,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,207,-0.4999999999999997,-0.8660254037844388,2003.43,2132.35,2004.92,1743.56,0.0,0.0,64.72063805677752,82.32988013676008,0.0,0.0,0.8647521739130435,1
2024-07-26,Telangana,Khammam,Khammam Mandi,Rice,2067.11,2221.66,2122.35,30.92,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,208,-0.4999999999999997,-0.8660254037844388,1988.93,1952.2,2041.16,2061.26,0.0,0.0,67.29348259675774,84.30908274926806,0.0,0.0,0.9227608695652173,1
2024-07-27,Telangana,Khammam,Khammam Mandi,Rice,1778.93,1977.15,1885.56,76.99,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,209,-0.4999999999999997,-0.8660254037844388,2122.35,2024.7,2019.78,1965.32,0.0,0.0,90.35086970883594,87.12533672422904,0.0,0.0,0.8198086956521738,1
2024-07-28,Telangana,Khammam,Khammam Mandi,Rice,2153.91,2313.56,2223.94,55.04,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,210,-0.4999999999999997,-0.8660254037844388,1885.56,1980.96,2226.24,2000.18,0.0,0.0,114.65999808959032,95.28480212909892,0.0,0.0,0.9669304347826088,1
2024-07-29,Telangana,Khammam,Khammam Mandi,Rice,1819.35,1963.69,1910.31,45.02,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,211,-0.4999999999999997,-0.8660254037844388,2223.94,2030.91,1949.32,2066.75,0.0,0.0,127.76824786270221,96.86835555322568,0.0,0.0,0.8305695652173912,1
2024-07-30,Telangana,Khammam,Khammam Mandi,Rice,2002.57,2209.26,2125.37,97.64,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,212,-0.4999999999999997,-0.8660254037844388,1910.31,2152.8,1954.16,2027.05,0.0,0.0,124.13865187956706,98.96130230561299,0.0,0.0,0.9240739130434782,1
2024-07-31,Telangana,Khammam,Khammam Mandi,Rice,2063.36,2260.44,2150.69,28.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,7,213,-0.4999999999999997,-0.8660254037844388,2125.37,2003.43,1985.04,2151.99,0.0,0.0,129.82393511433676,98.90060311520683,0.0,0.0,0.9350826086956522,1
2024-08-01,Telangana,Khammam,Khammam Mandi,Rice,1703.26,1803.82,1753.6,12.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,214,-0.8660254037844385,-0.5000000000000004,2150.69,1988.93,2132.35,1920.88,0.0,0.0,173.77192148111357,108.75260496602601,0.0,0.0,0.7624347826086956,1
2024-08-02,Telangana,Khammam,Khammam Mandi,Rice,1900.33,2151.18,2048.23,46.95,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,215,-0.8660254037844385,-0.5000000000000004,1753.6,2122.35,1952.2,2089.74,0.0,0.0,169.0120934247303,107.98794321217237,0.0,0.0,0.8905347826086957,1
2024-08-03,Telangana,Khammam,Khammam Mandi,Rice,1589.66,1775.43,1720.78,83.38,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,216,-0.8660254037844385,-0.5000000000000004,2048.23,1885.56,2024.7,2113.39,0.0,0.0,198.7371027022295,118.36755430709752,0.0,0.0,0.7481652173913044,1
2024-08-04,Telangana,Khammam,Khammam Mandi,Rice,1955.23,2070.66,2012.82,44.18,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,217,-0.8660254037844385,-0.5000000000000004,1720.78,2223.94,1980.96,1926.14,0.0,0.0,171.55183859058442,117.62591571510119,0.0,0.0,0.8751391304347825,1
2024-08-05,Telangana,Khammam,Khammam Mandi,Rice,1860.75,2030.1,1930.52,62.84,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,218,-0.8660254037844385,-0.5000000000000004,2012.82,1910.31,2030.91,1941.31,0.0,0.0,170.73929023095954,117.82852421326449,0.0,0.0,0.8393565217391304,1
2024-08-06,Telangana,Khammam,Khammam Mandi,Rice,1861.42,2136.08,2010.15,77.4,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,219,-0.8660254037844385,-0.5000000000000004,1930.52,2125.37,2152.8,1925.51,0.0,0.0,157.53690835876702,116.99768847358013,0.0,0.0,0.8739782608695652,1
2024-08-07,Telangana,Khammam,Khammam Mandi,Rice,1824.93,1993.49,1911.45,64.98,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,220,-0.8660254037844385,-0.5000000000000004,2010.15,2150.69,2003.43,1924.4,0.0,0.0,129.32765155659254,117.31985056873901,0.0,0.0,0.8310652173913043,1
2024-08-08,Telangana,Khammam,Khammam Mandi,Rice,1996.46,2257.31,2112.47,87.41,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,221,-0.8660254037844385,-0.5000000000000004,1911.45,1753.6,1988.93,1911.68,0.0,0.0,126.9443929255581,117.70258684302651,0.0,0.0,0.9184652173913043,1
2024-08-09,Telangana,Khammam,Khammam Mandi,Rice,2051.93,2173.3,2102.79,61.19,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,222,-0.8660254037844385,-0.5000000000000004,2112.47,2048.23,2122.35,1902.63,0.0,0.0,134.4473988131396,117.14113891115386,0.0,0.0,0.9142565217391304,1
2024-08-10,Telangana,Khammam,Khammam Mandi,Rice,2105.72,2284.49,2157.09,48.91,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,223,-0.8660254037844385,-0.5000000000000004,2102.79,1720.78,1885.56,2004.92,0.0,0.0,93.79473056069085,119.92433781347275,0.0,0.0,0.9378652173913045,1
2024-08-11,Telangana,Khammam,Khammam Mandi,Rice,1787.09,1967.61,1842.43,26.87,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,224,-0.8660254037844385,-0.5000000000000004,2157.09,2012.82,2223.94,2041.16,0.0,0.0,118.92089845975966,124.1671233260134,0.0,0.0,0.8010565217391304,1
2024-08-12,Telangana,Khammam,Khammam Mandi,Rice,1924.58,2129.14,2074.4,46.5,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,225,-0.8660254037844385,-0.5000000000000004,1842.43,1930.52,1910.31,2019.78,0.0,0.0,115.36424640077735,124.6535999032941,0.0,0.0,0.901913043478261,1
2024-08-13,Telangana,Khammam,Khammam Mandi,Rice,2124.67,2278.27,2193.85,60.47,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,226,-0.8660254037844385,-0.5000000000000004,2074.4,2010.15,2125.37,2226.24,0.0,0.0,130.02852531363354,122.8965383012749,0.0,0.0,0.9538478260869565,1
2024-08-14,Telangana,Khammam,Khammam Mandi,Rice,1851.87,1967.3,1905.91,63.03,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,227,-0.8660254037844385,-0.5000000000000004,2193.85,1911.45,2150.69,1949.32,0.0,0.0,131.07017900273755,123.94501624353094,0.0,0.0,0.8286565217391305,1
2024-08-15,Telangana,Khammam,Khammam Mandi,Rice,1869.3,2029.74,1946.02,48.46,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,228,-0.8660254037844385,-0.5000000000000004,1905.91,2112.47,1753.6,1954.16,0.0,0.0,134.08928764783923,124.0878638119065,0.0,0.0,0.846095652173913,1
2024-08-16,Telangana,Khammam,Khammam Mandi,Rice,1968.95,2218.79,2098.32,37.96,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,229,-0.8660254037844385,-0.5000000000000004,1946.02,2102.79,2048.23,1985.04,0.0,0.0,133.704872618409,124.92627540862333,0.0,0.0,0.9123130434782609,1
2024-08-17,Telangana,Khammam,Khammam Mandi,Rice,2096.41,2256.3,2195.62,81.03,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,230,-0.8660254037844385,-0.5000000000000004,2098.32,2157.09,1720.78,2132.35,0.0,0.0,140.3802604832087,127.4520055532284,0.0,0.0,0.9546173913043478,1
2024-08-18,Telangana,Khammam,Khammam Mandi,Rice,2030.82,2176.79,2119.65,35.62,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,231,-0.8660254037844385,-0.5000000000000004,2195.62,1842.43,2012.82,1952.2,0.0,0.0,112.86318616128234,128.09284872633404,0.0,0.0,0.9215869565217392,1
2024-08-19,Telangana,Khammam,Khammam Mandi,Rice,2028.89,2229.52,2146.81,32.06,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,232,-0.8660254037844385,-0.5000000000000004,2119.65,2074.4,1930.52,2024.7,0.0,0.0,115.94139348744078,130.02382791529797,0.0,0.0,0.9333956521739131,1
2024-08-20,Telangana,Khammam,Khammam Mandi,Rice,2007.89,2217.11,2086.02,98.7,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,233,-0.8660254037844385,-0.5000000000000004,2146.81,2193.85,2010.15,1980.96,0.0,0.0,106.05859539491819,130.11110967787906,0.0,0.0,0.9069652173913043,1
2024-08-21,Telangana,Khammam,Khammam Mandi,Rice,1999.97,2123.81,2070.28,19.61,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,234,-0.8660254037844385,-0.5000000000000004,2086.02,1905.91,1911.45,2030.91,0.0,0.0,77.79601743387295,130.2970316565409,0.0,0.0,0.9001217391304349,1
2024-08-22,Telangana,Khammam,Khammam Mandi,Rice,1854.97,2136.66,1988.1,85.6,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,235,-0.8660254037844385,-0.5000000000000004,2070.28,1946.02,2112.47,2152.8,0.0,0.0,64.96196678496922,128.55163761838162,0.0,0.0,0.8643913043478261,1
2024-08-23,Telangana,Khammam,Khammam Mandi,Rice,1918.25,2112.52,2038.96,63.65,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,236,-0.8660254037844385,-0.5000000000000004,1988.1,2098.32,2102.79,2003.43,0.0,0.0,69.06692065360573,128.4817896287516,0.0,0.0,0.886504347826087,1
2024-08-24,Telangana,Khammam,Khammam Mandi,Rice,1940.54,2194.55,2082.98,46.13,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,237,-0.8660254037844385,-0.5000000000000004,2038.96,2195.62,2157.09,1988.93,0.0,0.0,51.960719092132734,128.6148330414332,0.0,0.0,0.9056434782608695,1
2024-08-25,Telangana,Khammam,Khammam Mandi,Rice,1964.77,2204.23,2069.13,18.97,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,238,-0.8660254037844385,-0.5000000000000004,2082.98,2119.65,1842.43,2122.35,0.0,0.0,48.284417332540926,127.69293566585976,0.0,0.0,0.8996217391304349,1
2024-08-26,Telangana,Khammam,Khammam Mandi,Rice,1971.4,2248.71,2108.79,84.35,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,239,-0.8660254037844385,-0.5000000000000004,2069.13,2146.81,2074.4,1885.56,0.0,0.0,39.37603664546377,125.44141596227516,0.0,0.0,0.9168652173913043,1
2024-08-27,Telangana,Khammam,Khammam Mandi,Rice,1924.1,2139.6,1991.13,58.8,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,240,-0.8660254037844385,-0.5000000000000004,2108.79,2086.02,2193.85,2223.94,0.0,0.0,46.08016854714758,120.64599602322767,0.0,0.0,0.865708695652174,1
2024-08-28,Telangana,Khammam,Khammam Mandi,Rice,1825.35,2027.91,1898.23,60.8,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,241,-0.8660254037844385,-0.5000000000000004,1991.13,2070.28,1905.91,1910.31,0.0,0.0,71.99934477215287,121.07916587064399,0.0,0.0,0.8253173913043478,1
2024-08-29,Telangana,Khammam,Khammam Mandi,Rice,1921.51,2050.45,1991.35,22.17,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,242,-0.8660254037844385,-0.5000000000000004,1898.23,1988.1,1946.02,2125.37,0.0,0.0,71.72921670122793,119.89625336193701,0.0,0.0,0.865804347826087,1
2024-08-30,Telangana,Khammam,Khammam Mandi,Rice,1982.3,2090.82,2035.03,56.71,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,243,-0.8660254037844385,-0.5000000000000004,1991.35,2038.96,2098.32,2150.69,0.0,0.0,71.62430962021007,117.56158076641694,0.0,0.0,0.884795652173913,1
2024-08-31,Telangana,Khammam,Khammam Mandi,Rice,2034.74,2290.76,2151.86,82.1,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,8,244,-0.8660254037844385,-0.5000000000000004,2035.03,2082.98,2195.62,1753.6,0.0,0.0,84.46101188460675,108.40422582688512,0.0,0.0,0.9355913043478261,1
2024-09-01,Telangana,Khammam,Khammam Mandi,Rice,1776.85,1930.3,1877.34,60.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,245,-1.0,-1.8369701987210297e-16,2151.86,2069.13,2119.65,2048.23,0.0,0.0,101.05074333507791,112.09608073782734,0.0,0.0,0.8162347826086956,1
2024-09-02,Telangana,Khammam,Khammam Mandi,Rice,1737.54,1935.64,1861.42,50.82,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,246,-1.0,-1.8369701987210297e-16,1877.34,2108.79,2146.81,1720.78,0.0,0.0,103.03110302465315,101.16936134720915,0.0,0.0,0.8093130434782609,1
2024-09-03,Telangana,Khammam,Khammam Mandi,Rice,1885.21,2158.97,2034.98,24.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,247,-1.0,-1.8369701987210297e-16,1861.42,1991.13,2086.02,2012.82,0.0,0.0,105.66355117834873,101.0925427721442,0.0,0.0,0.8847739130434783,1
2024-09-04,Telangana,Khammam,Khammam Mandi,Rice,1822.85,2007.51,1933.4,82.81,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,248,-1.0,-1.8369701987210297e-16,2034.98,1898.23,2070.28,1930.52,0.0,0.0,101.97680681690265,100.99177598473845,0.0,0.0,0.840608695652174,1
2024-09-05,Telangana,Khammam,Khammam Mandi,Rice,1881.56,2037.26,1958.57,73.68,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,249,-1.0,-1.8369701987210297e-16,1933.4,1991.35,1988.1,2010.15,0.0,0.0,102.31506482662591,101.85653974681883,0.0,0.0,0.8515521739130435,1
2024-09-06,Telangana,Khammam,Khammam Mandi,Rice,2025.04,2259.87,2131.11,95.91,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,250,-1.0,-1.8369701987210297e-16,1958.57,2035.03,2038.96,1911.45,0.0,0.0,116.54794441610487,100.72033735438669,0.0,0.0,0.9265695652173913,1
2024-09-07,Telangana,Khammam,Khammam Mandi,Rice,2078.47,2244.97,2169.7,69.71,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,251,-1.0,-1.8369701987210297e-16,2131.11,2151.86,2082.98,2112.47,0.0,0.0,120.72923516617641,102.66090881058835,0.0,0.0,0.9433478260869564,1
2024-09-08,Telangana,Khammam,Khammam Mandi,Rice,2032.15,2250.11,2101.21,38.97,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,252,-1.0,-1.8369701987210297e-16,2169.7,1877.34,2069.13,2102.79,0.0,0.0,113.74904533351479,102.62907000567496,0.0,0.0,0.9135695652173913,1
2024-09-09,Telangana,Khammam,Khammam Mandi,Rice,1925.83,2149.58,2020.28,97.87,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,253,-1.0,-1.8369701987210297e-16,2101.21,1861.42,2108.79,2157.09,0.0,0.0,88.12225366203705,100.35254717085174,0.0,0.0,0.8783826086956522,1
2024-09-10,Telangana,Khammam,Khammam Mandi,Rice,1877.27,2018.5,1962.5,30.63,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,254,-1.0,-1.8369701987210297e-16,2020.28,2034.98,1991.13,1842.43,0.0,0.0,94.21414356464368,94.53287748033746,0.0,0.0,0.8532608695652174,1
2024-09-11,Telangana,Khammam,Khammam Mandi,Rice,1925.95,2066.83,2005.57,70.91,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,255,-1.0,-1.8369701987210297e-16,1962.5,1933.4,1898.23,2074.4,0.0,0.0,84.06567262733302,94.5403967636573,0.0,0.0,0.8719869565217391,1
2024-09-12,Telangana,Khammam,Khammam Mandi,Rice,1779.56,1979.23,1848.75,61.66,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,256,-1.0,-1.8369701987210297e-16,2005.57,1958.57,1991.35,2193.85,0.0,0.0,110.14245533247801,96.04959909805167,0.0,0.0,0.803804347826087,1
2024-09-13,Telangana,Khammam,Khammam Mandi,Rice,1841.51,2024.12,1918.37,19.75,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,257,-1.0,-1.8369701987210297e-16,1848.75,2131.11,2035.03,1905.91,0.0,0.0,108.26719408152236,95.53063303368187,0.0,0.0,0.8340739130434782,1
2024-09-14,Telangana,Khammam,Khammam Mandi,Rice,1814.46,1948.37,1888.59,72.73,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,258,-1.0,-1.8369701987210297e-16,1918.37,2169.7,2151.86,1946.02,0.0,0.0,86.3853770418761,97.7800324355814,0.0,0.0,0.8211260869565217,1
2024-09-15,Telangana,Khammam,Khammam Mandi,Rice,2002.4,2249.9,2130.83,49.04,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,259,-1.0,-1.8369701987210297e-16,1888.59,2101.21,1877.34,2098.32,0.0,0.0,94.58508839991354,98.78263255609531,0.0,0.0,0.9264478260869565,1
2024-09-16,Telangana,Khammam,Khammam Mandi,Rice,1959.37,2150.26,2056.69,31.45,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,260,-1.0,-1.8369701987210297e-16,2130.83,2020.28,1861.42,2195.62,0.0,0.0,98.8541978057074,93.74367324613472,0.0,0.0,0.8942130434782609,1
2024-09-17,Telangana,Khammam,Khammam Mandi,Rice,1803.96,2034.75,1916.4,78.57,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,261,-1.0,-1.8369701987210297e-16,2056.69,1962.5,2034.98,2119.65,0.0,0.0,101.18182852572856,93.83149188042188,0.0,0.0,0.8332173913043479,1
2024-09-18,Telangana,Khammam,Khammam Mandi,Rice,1888.48,2145.52,2036.06,64.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,262,-1.0,-1.8369701987210297e-16,1916.4,2005.57,1933.4,2146.81,0.0,0.0,103.76938448860174,90.62368539260513,0.0,0.0,0.8852434782608696,1
2024-09-19,Telangana,Khammam,Khammam Mandi,Rice,2027.28,2265.25,2135.91,22.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,263,-1.0,-1.8369701987210297e-16,2036.06,1848.75,1958.57,2086.02,0.0,0.0,104.23220293446619,92.46557710286272,0.0,0.0,0.9286565217391304,1
2024-09-20,Telangana,Khammam,Khammam Mandi,Rice,1783.05,1973.65,1857.57,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,264,-1.0,-1.8369701987210297e-16,2135.91,1918.37,2131.11,2070.28,0.0,0.0,115.26787077643823,96.06919856893842,0.0,0.0,0.8076391304347825,1
2024-09-21,Telangana,Khammam,Khammam Mandi,Rice,1877.41,2032.2,1951.6,79.78,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,265,-1.0,-1.8369701987210297e-16,1857.57,1888.59,2169.7,1988.1,0.0,0.0,106.99401937002222,96.54275733651848,0.0,0.0,0.8485217391304347,1
2024-09-22,Telangana,Khammam,Khammam Mandi,Rice,1897.31,2143.51,1997.07,62.6,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,266,-1.0,-1.8369701987210297e-16,1951.6,2130.83,2101.21,2038.96,0.0,0.0,93.33917071881739,96.34451289542875,0.0,0.0,0.8682913043478261,1
2024-09-23,Telangana,Khammam,Khammam Mandi,Rice,1900.01,2104.82,1967.01,18.16,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,267,-1.0,-1.8369701987210297e-16,1997.07,2056.69,2020.28,2082.98,0.0,0.0,89.21045032741071,95.39148338150589,0.0,0.0,0.8552217391304348,1
2024-09-24,Telangana,Khammam,Khammam Mandi,Rice,1910.88,2119.17,2047.85,54.41,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,268,-1.0,-1.8369701987210297e-16,1967.01,1916.4,1962.5,2069.13,0.0,0.0,87.35025605763083,94.93940705317878,0.0,0.0,0.8903695652173913,1
2024-09-25,Telangana,Khammam,Khammam Mandi,Rice,1847.71,2029.16,1945.61,96.3,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,269,-1.0,-1.8369701987210297e-16,2047.85,2036.06,2005.57,2108.79,0.0,0.0,87.64560997345735,93.11937579344544,0.0,0.0,0.8459173913043477,1
2024-09-26,Telangana,Khammam,Khammam Mandi,Rice,1900.29,2151.54,2017.44,15.75,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,270,-1.0,-1.8369701987210297e-16,1945.61,2135.91,1848.75,1991.13,0.0,0.0,61.40297111626732,93.21461308160869,0.0,0.0,0.8771478260869565,1
2024-09-27,Telangana,Khammam,Khammam Mandi,Rice,1735.67,1950.59,1842.35,90.88,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,271,-1.0,-1.8369701987210297e-16,2017.44,1857.57,1918.37,1898.23,0.0,0.0,66.102742000619,95.73799184388007,0.0,0.0,0.8010217391304347,1
2024-09-28,Telangana,Khammam,Khammam Mandi,Rice,2216.5,2329.88,2277.15,13.82,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,272,-1.0,-1.8369701987210297e-16,1842.35,1951.6,1888.59,1991.35,0.0,0.0,133.56609359093795,108.87778643438037,0.0,0.0,0.9900652173913044,1
2024-09-29,Telangana,Khammam,Khammam Mandi,Rice,1871.7,2038.13,1977.09,92.58,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,273,-1.0,-1.8369701987210297e-16,2277.15,1997.07,2130.83,2035.03,0.0,0.0,134.18768481922328,108.79667884763688,0.0,0.0,0.859604347826087,1
2024-09-30,Telangana,Khammam,Khammam Mandi,Rice,1802.67,1956.86,1899.41,10.74,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,9,274,-1.0,-1.8369701987210297e-16,1977.09,1967.01,2056.69,2151.86,0.0,0.0,140.15117312592065,106.4373924232554,0.0,0.0,0.8258304347826088,1
2024-10-01,Telangana,Khammam,Khammam Mandi,Rice,1896.49,2037.79,1958.34,94.5,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,275,-0.8660254037844386,0.5000000000000001,1899.41,2047.85,1916.4,1877.34,0.0,0.0,139.24314853624247,104.43010113517768,0.0,0.0,0.8514521739130434,1
2024-10-02,Telangana,Khammam,Khammam Mandi,Rice,1957.97,2101.29,2037.0,55.94,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,276,-0.8660254037844386,0.5000000000000001,1958.34,1945.61,2036.06,1861.42,0.0,0.0,138.8683775927351,101.56876425505445,0.0,0.0,0.8856521739130435,1
2024-10-03,Telangana,Khammam,Khammam Mandi,Rice,2077.89,2303.24,2192.15,46.3,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,277,-0.8660254037844386,0.5000000000000001,2037.0,2017.44,2135.91,2034.98,0.0,0.0,156.80414649218682,107.28451422569633,0.0,0.0,0.9531086956521739,1
2024-10-04,Telangana,Khammam,Khammam Mandi,Rice,1797.58,2051.56,1916.22,26.45,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,278,-0.8660254037844386,0.5000000000000001,2192.15,1842.35,1857.57,1933.4,0.0,0.0,144.35984031315078,107.73061909065191,0.0,0.0,0.8331391304347826,1
2024-10-05,Telangana,Khammam,Khammam Mandi,Rice,1761.99,1881.79,1828.86,15.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,279,-0.8660254037844386,0.5000000000000001,1916.22,2277.15,1951.6,1958.57,0.0,0.0,116.74018886072814,112.18887336443657,0.0,0.0,0.7951565217391304,1
2024-10-06,Telangana,Khammam,Khammam Mandi,Rice,1930.02,2098.83,2029.67,47.94,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,280,-0.8660254037844386,0.5000000000000001,1828.86,1977.09,1997.07,2131.11,0.0,0.0,118.74232197734639,109.63670841811425,0.0,0.0,0.8824652173913043,1
2024-10-07,Telangana,Khammam,Khammam Mandi,Rice,1838.41,2027.8,1940.23,44.15,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,281,-0.8660254037844386,0.5000000000000001,2029.67,1899.41,1967.01,2169.7,0.0,0.0,115.05654866402239,105.14096162312048,0.0,0.0,0.8435782608695652,1
2024-10-08,Telangana,Khammam,Khammam Mandi,Rice,1801.68,2071.72,1924.52,83.03,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,282,-0.8660254037844386,0.5000000000000001,1940.23,1958.34,2047.85,2101.21,0.0,0.0,117.10672751200845,103.64193657553136,0.0,0.0,0.8367478260869565,1
2024-10-09,Telangana,Khammam,Khammam Mandi,Rice,2084.75,2285.79,2196.47,16.16,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,283,-0.8660254037844386,0.5000000000000001,1924.52,2037.0,1945.61,2020.28,0.0,0.0,142.51730979244778,110.51869852508294,0.0,0.0,0.954986956521739,1
2024-10-10,Telangana,Khammam,Khammam Mandi,Rice,1806.53,1999.95,1922.67,11.94,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,284,-0.8660254037844386,0.5000000000000001,2196.47,2192.15,2017.44,1962.5,0.0,0.0,117.41399490691201,111.099521464047,0.0,0.0,0.8359434782608696,1
2024-10-11,Telangana,Khammam,Khammam Mandi,Rice,1840.44,2042.17,1931.4,68.62,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,285,-0.8660254037844386,0.5000000000000001,1922.67,1916.22,1842.35,2005.57,0.0,0.0,116.48822736348112,111.53744399677335,0.0,0.0,0.8397391304347827,1
2024-10-12,Telangana,Khammam,Khammam Mandi,Rice,2210.47,2431.94,2284.06,51.58,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,286,-0.8660254037844386,0.5000000000000001,1931.4,1828.86,2277.15,1848.75,0.0,0.0,148.6794905957436,120.94367983895846,0.0,0.0,0.9930695652173913,1
2024-10-13,Telangana,Khammam,Khammam Mandi,Rice,1780.77,2032.85,1927.86,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,287,-0.8660254037844386,0.5000000000000001,2284.06,2029.67,1977.09,1918.37,0.0,0.0,153.91476382663825,120.73281994153231,0.0,0.0,0.8382,1
2024-10-14,Telangana,Khammam,Khammam Mandi,Rice,1959.64,2118.3,2065.16,51.47,0.0,0.0,0.0,0.0,0.0,0.0,2024,2300.0,10,288,-0.8660254037844386,0.5000000000000001,1927.86,1940.23,1899.41,1888.59,0.0,0.0,150.57754713103904,119.35303165857128,0.0,0.0,0.897895652173913,1
